Benchmark,Hardware_Vendor,Base_Result,Energy_Peak_Result,#_Cores,#_Chips,#_Enabled_Threads_Per_Core,Processor,Processor_MHz,Base_Pointer_Size,Peak_Pointer_Size,1st_Level_Cache,2nd_Level_Cache,3rd_Level_Cache,Other_Cache,Memory,Storage,Operating_System,File_System,Compiler,HW_Avail,SW_Avail,Test_Date,Published,Updated
2,2,106.0,0.0,10,1,0,15,3,0,0,0,1,9,0,6,0,60,0,2,1,16,13,4,13
2,2,118.0,0.0,2,1,0,35,11,0,0,0,1,2,0,1,4,35,3,20,2,3,2,46,36
2,2,200.0,0.0,11,1,0,138,9,0,0,1,3,24,0,0,16,47,3,5,21,9,25,21,21
2,2,314.0,0.0,6,1,0,110,2,0,0,1,3,22,0,5,16,40,3,5,21,9,25,21,21
2,2,315.0,0.0,6,1,0,111,2,0,0,1,3,22,0,0,16,47,3,5,21,9,25,21,21
2,2,355.0,0.0,5,1,0,115,3,0,0,1,3,25,0,0,16,47,3,5,21,9,25,34,33
2,2,355.0,0.0,5,1,0,115,3,0,0,1,3,25,0,0,16,47,3,5,21,9,37,34,33
2,2,283.0,0.0,4,1,0,120,4,0,0,1,3,26,0,0,16,47,3,5,21,9,25,21,21
2,2,176.0,0.0,11,0,0,126,5,0,0,1,3,22,0,4,16,40,3,5,21,9,25,21,21
2,2,220.0,0.0,7,0,0,121,4,0,0,1,3,21,0,0,16,40,3,5,21,24,37,34,33
2,2,220.0,0.0,7,0,0,121,4,0,0,1,3,21,0,0,16,40,3,5,21,8,36,33,32
2,2,261.0,0.0,7,1,0,137,8,0,0,1,3,30,0,0,16,40,3,5,25,9,26,24,24
2,2,360.0,0.0,9,1,0,107,21,0,0,1,3,20,0,0,16,40,3,5,25,9,21,26,26
2,2,361.0,0.0,9,1,0,107,21,0,0,1,3,20,0,0,16,40,3,5,21,24,37,34,33
2,2,349.0,0.0,9,1,0,116,3,0,0,1,3,20,0,0,16,40,3,5,21,24,37,34,33
2,2,147.0,0.0,2,1,0,141,14,0,0,1,3,24,0,0,16,47,3,5,21,9,25,34,33
2,2,393.0,0.0,0,1,0,108,21,0,0,1,3,21,0,5,16,40,3,5,21,9,25,23,23
2,2,394.0,0.0,0,1,0,117,3,0,0,1,3,21,0,0,16,40,3,5,25,9,21,26,26
2,2,398.0,0.0,0,1,0,117,3,0,0,1,3,21,0,5,16,40,3,5,21,9,25,23,23
2,2,374.0,0.0,6,1,0,135,20,0,0,1,3,22,0,5,16,40,3,5,21,9,25,21,21
2,2,277.0,0.0,7,1,0,139,10,0,0,1,3,22,0,5,16,40,3,5,21,24,37,34,33
2,2,401.0,0.0,9,1,0,210,0,0,0,1,3,20,0,0,16,40,3,5,25,9,21,26,26
2,2,414.0,0.0,9,1,0,210,0,0,0,1,3,20,0,5,16,47,3,5,21,24,37,34,33
2,2,305.0,0.0,8,1,0,211,9,0,0,1,3,25,0,5,16,47,3,5,21,24,37,34,33
2,2,401.0,0.0,0,1,0,122,4,0,0,1,3,21,0,0,16,40,3,5,25,9,28,26,26
2,2,397.0,0.0,0,1,0,122,4,0,0,1,3,21,0,0,16,40,3,5,21,9,23,21,21
2,2,401.0,0.0,0,1,0,118,3,0,0,1,3,21,0,0,16,40,3,5,21,24,37,34,33
2,2,219.0,0.0,8,0,0,113,2,0,0,1,3,23,0,0,16,47,3,5,21,24,37,34,33
2,2,408.0,0.0,0,1,0,119,3,0,0,1,3,21,0,0,16,40,3,5,25,9,21,26,26
2,2,417.0,0.0,0,1,0,119,3,0,0,1,3,21,0,0,16,40,3,5,21,24,37,34,33
2,2,413.0,0.0,0,1,0,119,3,0,0,1,3,21,0,0,16,40,3,5,21,8,36,33,32
2,2,444.0,0.0,0,1,0,132,0,0,0,1,3,21,0,0,16,40,3,5,25,9,21,26,26
2,2,468.0,0.0,0,1,0,132,0,0,0,1,3,21,0,5,16,47,3,5,21,24,37,34,33
2,2,467.0,0.0,0,1,0,132,0,0,0,1,3,21,0,5,23,47,3,5,21,8,36,33,32
2,2,442.0,0.0,0,1,0,133,0,0,0,1,3,21,0,5,16,40,3,5,21,24,37,34,33
2,2,482.0,0.0,16,1,0,129,5,0,0,1,3,23,0,5,16,47,3,5,21,24,37,34,33
2,2,463.0,0.0,0,1,0,136,20,0,0,1,3,21,0,5,16,40,3,5,21,9,23,21,21
2,2,485.0,0.0,18,1,0,130,5,0,0,1,3,29,0,0,16,40,3,5,25,9,21,26,26
2,2,493.0,0.0,18,1,0,130,5,0,0,1,3,29,0,5,16,47,3,5,21,24,37,34,33
2,2,488.0,0.0,18,1,0,130,5,0,0,1,3,29,0,0,23,40,3,5,21,8,36,33,32
2,2,517.0,0.0,17,1,0,123,4,0,0,1,3,27,0,0,16,40,3,5,25,9,28,26,26
2,2,519.0,0.0,17,1,0,123,4,0,0,1,3,27,0,5,16,40,3,5,21,24,37,34,33
2,2,125.0,0.0,2,1,0,212,20,0,0,1,3,14,0,5,16,40,3,5,21,9,23,21,21
2,2,169.0,0.0,11,1,0,114,2,0,0,1,3,24,0,0,16,47,3,5,21,9,25,34,33
2,2,147.0,0.0,10,1,0,124,4,0,0,1,3,28,0,0,16,40,3,5,21,9,23,21,21
2,2,230.0,0.0,7,1,0,131,5,0,0,1,3,30,0,0,16,40,3,5,21,9,25,21,21
2,2,278.0,0.0,4,1,0,125,4,0,0,1,3,26,0,0,16,47,3,5,21,9,25,21,21
2,2,252.0,0.0,7,2,0,224,12,0,0,0,1,7,0,1,0,33,0,1,1,1,13,5,19
2,2,360.0,0.0,0,2,0,17,4,0,0,0,1,6,0,1,0,33,0,2,1,19,10,2,8
2,2,439.0,0.0,17,2,0,223,2,0,0,0,1,4,0,1,0,33,0,21,1,1,3,4,13
2,2,236.0,0.0,6,2,0,169,4,0,0,0,1,10,0,1,4,61,1,7,19,10,40,37,27
2,2,265.0,0.0,9,2,0,154,3,0,0,0,1,11,0,1,4,61,1,7,19,10,49,37,27
2,2,111.0,0.0,2,2,0,170,14,0,0,0,1,10,0,1,4,61,1,7,19,10,40,37,27
2,2,328.0,0.0,16,2,1,10,3,0,0,0,1,7,0,1,0,33,0,1,1,1,10,5,19
2,2,400.0,0.0,16,2,0,10,3,0,0,0,1,7,0,1,0,33,0,1,1,1,10,5,19
2,2,128.0,0.0,2,2,0,174,15,0,0,0,1,10,0,1,0,33,0,2,1,19,3,4,13
2,2,312.0,0.0,0,2,0,175,2,0,0,0,1,6,0,1,4,61,1,7,19,10,40,37,27
2,2,214.0,0.0,7,2,0,162,11,0,0,0,1,7,0,1,4,61,1,7,7,27,49,35,27
2,2,227.0,0.0,7,2,0,165,17,0,0,0,1,7,0,1,4,62,1,7,7,15,41,35,27
2,2,266.0,0.0,6,2,0,163,11,0,0,0,1,7,0,1,4,65,1,7,7,28,44,35,27
2,2,399.0,0.0,17,2,0,158,5,0,0,0,1,4,0,1,4,61,1,7,19,10,49,37,27
2,2,403.0,0.0,22,2,0,213,2,0,0,0,1,3,0,1,4,61,1,7,19,10,40,37,27
2,2,352.0,0.0,16,2,0,166,9,0,0,0,1,7,0,1,4,61,1,7,7,27,40,35,27
2,2,332.0,0.0,6,2,0,27,7,0,0,0,1,11,0,1,0,33,0,1,1,1,4,5,19
2,2,484.0,0.0,22,2,0,182,2,0,0,0,1,3,0,1,0,33,0,2,1,19,13,4,13
2,2,444.0,0.0,16,2,0,26,0,0,0,0,1,7,0,1,0,33,0,2,1,19,3,4,13
2,2,417.0,0.0,0,2,0,187,20,0,0,0,1,6,0,1,0,33,0,1,1,1,4,5,19
2,2,360.0,0.0,6,2,0,36,12,0,0,0,1,7,0,6,0,33,0,2,1,19,13,4,13
2,2,486.0,0.0,17,2,0,24,6,0,0,0,1,4,0,1,0,33,0,1,1,1,5,5,19
2,2,486.0,0.0,17,2,0,24,6,0,0,0,1,4,0,1,0,33,0,1,1,1,5,6,5
2,2,526.0,0.0,21,2,0,7,2,0,0,0,1,5,0,1,0,33,0,1,1,1,5,6,5
2,2,539.0,0.0,21,2,0,188,4,0,0,0,1,5,0,9,16,40,3,5,1,9,23,21,21
2,2,110.0,0.0,2,2,0,191,14,0,0,0,1,10,0,1,4,61,1,7,19,10,49,37,27
2,2,438.0,0.0,21,2,0,193,2,0,0,0,1,12,0,1,4,61,1,7,19,10,49,37,27
2,2,493.0,0.0,21,2,0,196,7,0,0,0,1,12,0,1,4,61,1,7,19,10,38,37,27
2,2,495.0,0.0,20,2,0,142,2,0,0,0,1,8,0,1,4,61,1,7,19,10,40,37,27
2,2,529.0,0.0,20,2,0,149,6,0,0,0,1,8,0,1,4,61,1,7,19,10,49,37,27
2,2,337.0,0.0,0,2,0,13,3,0,0,0,1,6,0,1,0,33,0,1,1,1,4,20,20
2,2,547.0,0.0,21,2,0,20,5,0,0,0,1,5,0,1,0,33,0,1,1,1,1,5,19
2,2,599.0,0.0,21,2,0,215,8,0,0,0,1,5,0,1,0,33,0,1,1,1,5,5,19
2,2,594.0,0.0,21,2,0,215,8,0,0,0,1,5,0,1,0,33,0,1,1,1,5,6,5
2,2,524.0,0.0,23,2,0,204,7,0,0,0,1,5,0,1,0,33,0,2,1,19,10,4,13
2,2,606.0,0.0,20,2,0,216,3,0,0,0,1,8,0,1,0,33,0,1,1,1,17,20,20
2,2,585.0,0.0,20,2,0,216,3,0,0,0,1,8,0,1,0,33,0,2,1,19,3,4,13
2,2,211.0,0.0,7,1,0,31,8,0,0,0,1,6,0,1,0,35,3,19,2,21,6,46,36
2,2,8.53,0.0,24,0,1,229,10,0,0,0,2,31,0,2,4,66,1,7,6,5,13,12,9
2,2,8.68,0.0,24,0,1,243,11,0,0,0,2,31,0,2,4,2,1,24,3,0,16,15,12
2,2,25.5,0.0,13,0,1,238,14,0,0,0,2,32,0,2,4,2,1,1,3,0,16,15,12
2,2,23.8,0.0,13,0,1,43,12,0,0,0,2,13,0,2,4,65,1,22,6,28,13,12,9
2,2,35.5,0.0,14,0,1,44,12,0,0,0,2,14,0,2,4,65,1,22,6,28,18,44,38
2,2,29.9,0.0,13,0,0,47,17,0,0,0,2,13,0,2,4,65,1,22,6,28,18,44,38
2,2,39.4,0.0,14,0,0,45,12,0,0,0,2,14,0,2,4,65,1,22,6,28,18,44,38
2,2,30.0,0.0,13,0,0,49,14,0,0,0,2,13,0,2,4,65,1,22,6,28,18,16,14
2,2,40.0,0.0,14,0,0,48,17,0,0,0,2,14,0,2,4,65,1,22,6,28,10,10,7
2,2,30.5,0.0,13,0,0,59,15,0,0,0,2,13,0,2,4,65,1,22,6,28,19,16,14
2,2,41.3,0.0,14,0,0,50,18,0,0,0,2,14,0,2,4,66,1,22,6,28,19,43,37
2,2,42.1,0.0,14,0,0,60,15,0,0,0,2,14,0,2,4,66,1,22,6,28,19,43,37
2,2,28.5,0.0,13,0,1,55,17,0,0,0,2,13,0,2,4,2,1,1,3,0,16,15,12
2,2,39.3,0.0,14,0,1,52,13,0,0,0,2,14,0,2,4,83,1,1,3,0,17,20,20
2,2,44.9,0.0,1,0,1,53,13,0,0,0,2,14,0,2,4,2,1,1,3,0,16,15,12
2,2,34.0,0.0,12,0,1,61,15,0,0,0,2,13,0,2,4,2,1,1,3,0,16,15,12
2,2,44.0,0.0,1,0,1,57,14,0,0,0,2,14,0,2,4,2,1,1,3,0,16,15,12
2,2,45.2,0.0,1,0,1,62,15,0,0,0,2,14,0,2,4,2,1,1,3,0,16,15,12
2,2,53.6,0.0,12,0,0,54,13,0,0,0,2,15,0,2,4,2,1,1,3,0,16,15,12
2,2,8.52,0.0,24,0,1,229,10,0,0,0,2,31,0,2,4,66,1,7,6,5,13,12,9
2,2,21.7,0.0,13,0,1,230,14,0,0,0,2,32,0,2,4,66,1,22,6,5,13,12,9
2,2,12.5,0.0,24,0,0,244,15,0,0,0,2,33,0,2,4,2,1,24,3,0,16,15,12
2,2,23.9,0.0,13,0,1,43,12,0,0,0,2,13,0,2,4,65,1,22,6,28,13,12,9
2,2,24.8,0.0,13,0,1,46,13,0,0,0,2,13,0,2,4,66,1,22,6,28,10,10,7
2,2,35.6,0.0,14,0,1,44,12,0,0,0,2,14,0,2,4,66,1,22,6,28,18,44,38
2,2,30.0,0.0,13,0,0,47,17,0,0,0,2,13,0,2,4,66,1,22,6,28,18,44,38
2,2,40.2,0.0,14,0,0,45,12,0,0,0,2,14,0,2,4,66,1,22,6,28,18,44,38
2,2,30.1,0.0,13,0,0,49,14,0,0,0,2,13,0,2,4,66,1,22,6,28,18,16,14
2,2,39.8,0.0,14,0,0,48,17,0,0,0,2,14,0,2,4,66,1,22,6,28,19,16,14
2,2,30.6,0.0,13,0,0,59,15,0,0,0,2,13,0,2,4,66,1,22,6,28,19,16,14
2,2,40.2,0.0,14,0,0,50,18,0,0,0,2,14,0,2,4,66,1,22,6,28,19,43,37
2,2,42.0,0.0,14,0,0,60,15,0,0,0,2,14,0,2,4,66,1,22,6,28,19,43,37
2,2,27.3,0.0,13,0,1,51,13,0,0,0,2,13,0,2,4,2,1,1,3,0,15,15,12
2,2,28.5,0.0,13,0,1,55,17,0,0,0,2,13,0,2,4,2,1,1,6,0,15,15,12
2,2,38.8,0.0,14,0,1,52,13,0,0,0,2,14,0,2,4,2,1,1,3,0,15,15,12
2,2,34.2,0.0,12,0,1,56,14,0,0,0,2,13,0,2,4,2,1,1,6,0,15,15,12
2,2,44.8,0.0,14,0,0,53,13,0,0,0,2,14,0,2,4,2,1,1,6,0,15,15,12
2,2,33.5,0.0,12,0,1,61,15,0,0,0,2,13,0,2,4,2,1,1,3,0,16,15,12
2,2,43.8,0.0,1,0,1,57,14,0,0,0,2,14,0,2,4,2,1,1,3,0,16,15,12
2,2,33.9,0.0,12,0,1,63,19,0,0,0,2,13,0,2,4,2,1,1,3,0,16,15,12
2,2,45.5,0.0,1,0,1,62,15,0,0,0,2,14,0,2,4,2,1,1,3,0,16,15,12
2,2,54.0,0.0,2,0,1,54,13,0,0,0,2,15,0,2,4,2,1,1,3,0,16,15,12
2,2,44.5,0.0,14,0,0,64,19,0,0,0,2,14,0,2,4,2,1,1,3,0,16,15,12
2,2,55.4,0.0,2,0,1,58,18,0,0,0,2,15,0,2,4,2,1,1,3,0,16,15,12
2,2,29.4,0.0,13,0,1,231,20,0,0,1,0,13,0,2,24,34,3,5,9,20,26,25,25
2,2,33.0,0.0,13,0,1,67,10,0,0,1,0,13,0,2,24,34,3,5,9,20,27,25,25
2,2,39.8,0.0,13,0,0,232,13,0,0,1,0,13,0,2,24,34,3,5,9,20,26,25,25
2,2,51.4,0.0,14,0,0,233,8,0,0,1,0,14,0,2,24,34,3,5,9,20,26,25,25
2,2,55.5,0.0,14,0,0,68,11,0,0,1,0,14,0,2,24,34,3,5,9,20,26,25,25
2,2,42.3,0.0,13,0,0,71,18,0,0,1,0,13,0,2,24,34,3,5,9,20,26,25,25
2,2,60.6,0.0,12,0,0,65,0,0,0,1,0,15,0,2,24,34,3,5,9,20,26,25,25
2,2,65.1,0.0,12,0,0,66,20,0,0,1,0,15,0,2,16,34,3,5,9,20,26,25,25
2,2,57.3,0.0,14,0,0,70,17,0,0,1,0,14,0,2,24,34,3,5,9,20,26,25,25
2,2,68.9,0.0,12,0,0,69,11,0,0,1,0,15,0,2,50,34,3,5,25,20,28,19,17
2,2,68.1,0.0,12,0,0,69,11,0,0,1,0,15,0,2,24,34,3,5,9,20,27,25,25
2,2,33.3,0.0,1,1,1,167,29,0,2,0,1,1,0,7,0,81,1,7,19,10,45,42,27
2,2,44.4,0.0,2,1,1,168,29,0,2,0,1,2,0,7,0,81,1,7,19,10,45,42,27
2,2,44.2,0.0,1,1,1,1,1,0,0,0,1,1,0,6,22,35,1,20,0,3,34,3,2
2,2,102.0,0.0,10,1,0,157,5,0,2,0,1,9,0,7,0,81,1,7,19,10,46,42,27
2,2,119.0,0.0,11,1,0,169,4,0,2,0,1,10,0,7,0,81,1,7,19,10,45,42,27
2,2,134.0,0.0,15,1,0,154,3,0,2,0,1,11,0,7,0,81,1,7,19,10,45,42,27
2,2,134.0,0.0,15,1,0,154,3,0,2,0,1,11,0,7,0,81,1,7,19,10,45,42,27
2,2,55.2,0.0,12,1,0,170,14,0,2,0,1,10,0,7,0,81,1,7,19,10,45,42,27
2,2,55.6,0.0,12,1,0,170,14,0,2,0,1,10,0,7,0,81,1,7,19,10,45,42,27
2,2,129.0,0.0,4,1,1,23,6,0,0,0,1,9,0,6,22,35,1,20,2,3,6,46,36
2,2,117.0,0.0,7,1,1,32,9,0,0,0,1,2,0,6,22,35,1,20,2,3,6,46,36
2,2,198.0,0.0,0,1,1,17,4,0,0,0,1,6,0,6,22,35,1,20,2,3,6,46,36
2,2,230.0,0.0,4,1,0,4,2,0,0,0,1,4,0,6,22,35,1,20,2,3,2,3,2
2,2,216.0,0.0,8,1,0,10,3,0,0,0,1,7,0,6,25,35,1,20,2,3,6,46,36
2,2,64.1,0.0,12,1,0,174,15,0,0,0,1,10,0,6,25,35,1,19,2,21,6,46,36
2,2,134.0,0.0,11,1,0,159,0,0,2,0,1,11,0,7,0,81,1,7,19,10,46,42,27
2,2,82.4,0.0,1,1,0,164,13,0,2,0,1,11,0,7,0,81,1,7,19,10,46,42,27
2,2,155.0,0.0,7,1,0,175,2,0,2,0,1,6,0,7,0,81,1,7,19,10,45,42,27
2,2,161.0,0.0,7,1,0,175,2,0,2,0,1,6,0,7,1,81,1,7,14,10,45,41,27
2,2,156.0,0.0,15,1,0,160,0,0,2,0,1,11,0,7,0,81,1,7,19,10,46,42,27
2,2,104.0,0.0,2,1,0,162,11,0,2,0,1,7,0,7,0,81,1,7,19,10,46,42,27
2,2,181.0,0.0,4,1,0,151,21,0,2,0,1,4,0,7,0,81,1,7,19,10,46,42,27
2,2,183.0,0.0,8,1,0,156,4,0,2,0,1,7,0,7,0,81,1,7,19,10,46,42,27
2,2,201.0,0.0,3,1,0,213,2,0,2,0,1,3,0,7,0,81,1,7,19,10,46,42,27
2,2,194.0,0.0,4,1,0,180,30,0,0,0,1,4,0,6,4,2,1,1,3,0,11,8,39
2,2,163.0,0.0,11,1,0,27,7,0,0,0,1,11,0,6,25,35,1,19,2,21,6,46,36
2,2,212.0,0.0,4,1,0,5,2,0,0,0,1,4,0,6,4,2,1,1,3,26,11,11,18
2,2,120.0,0.0,2,1,0,224,12,0,0,0,1,7,0,6,25,35,1,19,2,21,6,7,29
2,2,243.0,0.0,3,1,0,214,2,0,0,0,1,3,0,6,22,35,1,19,2,21,6,7,29
2,2,43.7,0.0,12,1,0,209,0,0,2,0,1,1,0,7,0,81,1,7,19,10,45,42,27
2,2,65.3,0.0,2,1,0,207,30,0,2,0,1,2,0,7,0,81,1,7,19,10,46,42,27
2,2,70.1,0.0,2,1,0,225,21,0,2,0,1,2,0,7,0,81,1,7,19,10,45,42,27
2,2,72.6,0.0,2,1,0,208,2,0,2,0,1,2,0,7,0,81,1,7,19,10,46,42,27
2,2,43.8,0.0,12,1,0,209,0,0,2,0,1,1,0,7,0,81,1,7,19,10,45,42,27
2,2,43.7,0.0,12,1,0,209,0,0,2,0,1,1,0,7,0,81,1,7,19,10,45,42,27
2,2,93.1,0.0,10,1,0,155,3,0,2,0,1,9,0,7,0,81,1,7,19,10,45,42,27
2,2,108.0,0.0,11,1,0,143,2,0,2,0,1,10,0,7,0,81,1,7,19,10,45,42,27
2,2,108.0,0.0,11,1,0,143,2,0,2,0,1,10,0,7,0,81,1,7,19,10,45,42,27
2,2,112.0,0.0,10,1,0,15,3,0,0,0,1,9,0,6,4,35,3,19,2,21,6,7,29
2,2,126.0,0.0,10,1,0,21,5,0,0,0,1,9,0,6,22,35,1,20,0,3,31,29,30
2,2,131.0,0.0,11,1,0,16,3,0,0,0,1,10,0,6,22,35,1,19,2,21,6,7,29
2,2,157.0,0.0,11,1,0,22,5,0,0,0,1,10,0,6,22,35,1,20,0,3,31,29,30
2,2,186.0,0.0,7,1,0,9,2,0,0,0,1,6,0,6,22,35,1,20,12,3,6,0,0
2,2,174.0,0.0,7,1,0,9,2,0,0,0,1,6,0,6,4,2,1,1,10,0,17,20,20
2,2,139.0,0.0,2,1,0,140,11,0,0,1,3,14,0,0,16,34,3,5,9,20,20,18,16
2,2,199.0,0.0,11,1,0,138,9,0,0,1,3,24,0,0,16,34,3,5,9,20,20,18,16
2,2,313.0,0.0,6,1,0,111,2,0,0,1,3,22,0,0,16,34,3,5,9,20,20,18,16
2,2,127.0,0.0,2,1,0,212,20,0,0,1,3,14,0,0,16,34,3,5,9,20,20,26,26
2,2,168.0,0.0,11,1,0,114,2,0,0,1,3,24,0,0,16,34,3,5,9,20,20,18,16
2,2,231.0,0.0,7,1,0,131,5,0,0,1,3,30,0,0,16,34,3,5,9,20,20,18,16
2,2,275.0,0.0,4,1,0,125,4,0,0,1,3,26,0,0,16,34,3,5,9,20,20,18,16
2,2,33.3,0.0,1,1,1,167,29,0,2,0,1,1,0,7,0,81,1,7,19,10,45,42,27
2,2,44.4,0.0,2,1,1,168,29,0,2,0,1,2,0,7,0,81,1,7,19,10,45,42,27
2,2,59.5,0.0,2,1,1,2,1,0,0,0,1,2,0,6,0,64,1,20,0,3,31,29,30
2,2,101.0,0.0,10,1,0,157,5,0,2,0,1,9,0,7,0,81,1,7,19,10,45,42,27
2,2,117.0,0.0,10,1,0,23,6,0,0,0,1,9,0,6,0,84,1,1,1,1,1,1,6
2,2,184.0,0.0,7,1,0,17,4,0,0,0,1,6,0,6,0,84,1,1,1,1,1,1,6
2,2,230.0,0.0,4,1,0,4,2,0,0,0,1,4,0,6,0,64,1,20,2,3,0,0,0
2,2,202.0,0.0,8,1,0,10,3,0,0,0,1,7,0,6,0,84,0,1,1,1,7,5,19
2,2,136.0,0.0,11,1,0,159,0,0,2,0,1,11,0,7,0,81,1,7,19,10,46,42,27
2,2,82.2,0.0,1,1,0,164,13,0,2,0,1,11,0,7,0,81,1,7,19,10,46,42,27
2,2,155.0,0.0,7,1,0,175,2,0,2,0,1,6,0,7,0,81,1,7,19,10,45,42,27
2,2,183.0,0.0,4,1,0,151,21,0,2,0,1,4,0,7,0,81,1,7,19,10,45,42,27
2,2,220.0,0.0,4,1,0,5,2,0,0,0,1,4,0,6,0,84,1,1,1,1,1,1,6
2,2,65.1,0.0,2,1,0,207,30,0,2,0,1,2,0,7,0,81,1,7,19,10,46,42,27
2,2,70.0,0.0,2,1,0,225,21,0,2,0,1,2,0,7,0,81,1,7,19,10,46,42,27
2,2,72.6,0.0,2,1,0,208,2,0,2,0,1,2,0,7,0,81,1,7,19,10,45,42,27
2,2,92.9,0.0,10,1,0,155,3,0,2,0,1,9,0,7,0,81,1,7,19,10,45,42,27
2,2,83.9,0.0,2,1,0,8,2,0,0,0,1,2,0,6,0,84,1,1,1,1,1,1,6
2,2,111.0,0.0,10,1,0,15,3,0,0,0,1,9,0,6,0,84,0,1,1,1,7,5,19
2,2,127.0,0.0,10,1,0,21,5,0,0,0,1,9,0,6,0,64,1,20,0,3,31,29,30
2,2,156.0,0.0,11,1,0,22,5,0,0,0,1,10,0,6,0,64,1,20,0,3,35,31,31
2,2,106.0,0.0,2,1,0,25,6,0,0,0,1,2,0,6,0,64,1,20,0,3,31,29,30
2,2,117.0,0.0,2,1,0,35,11,0,0,0,1,2,0,6,22,35,1,20,0,3,31,29,30
2,2,119.0,0.0,2,1,0,35,11,0,0,0,1,2,0,6,0,64,1,20,0,3,35,31,31
2,2,39.3,0.0,1,1,1,1,1,0,0,0,1,1,0,6,0,33,0,2,1,19,10,12,9
2,2,52.4,0.0,2,1,1,2,1,0,0,0,1,2,0,6,22,35,3,19,0,21,2,46,36
2,2,29.9,0.0,13,0,0,170,14,0,2,0,1,10,0,12,51,84,0,1,1,1,5,1,6
2,2,120.0,0.0,10,1,0,23,6,0,0,0,1,9,0,7,0,33,0,2,1,29,13,12,9
2,2,108.0,0.0,2,1,0,32,9,0,0,0,1,2,0,7,0,33,0,2,1,29,13,12,7
2,2,181.0,0.0,7,1,0,17,4,0,0,0,1,6,0,7,0,33,0,2,1,29,13,12,9
2,2,224.0,0.0,4,1,0,4,2,0,0,0,1,4,0,6,22,35,3,19,2,21,2,7,29
2,2,199.0,0.0,8,1,0,10,3,0,0,0,1,7,0,7,0,33,0,2,1,19,13,10,7
2,2,275.0,0.0,6,1,0,11,3,0,0,0,1,5,0,6,22,35,3,19,2,21,2,7,29
2,2,63.2,0.0,12,1,0,174,15,0,0,0,1,10,0,7,0,33,0,2,1,29,13,12,9
2,2,31.5,0.0,13,0,0,174,15,0,2,0,1,10,0,12,51,33,0,1,1,1,5,1,6
2,2,113.0,0.0,2,0,0,219,8,0,0,0,1,6,0,7,22,35,3,20,2,3,0,46,36
2,2,119.0,0.0,10,0,0,221,6,0,0,0,1,4,0,7,0,33,0,2,1,19,10,10,7
2,2,134.0,0.0,11,0,0,222,5,0,0,0,1,5,0,7,0,33,0,2,1,19,10,10,7
2,2,217.0,0.0,7,1,0,31,8,0,0,0,1,6,0,6,22,35,3,19,2,21,6,7,29
2,2,225.0,0.0,4,1,0,5,2,0,0,0,1,4,0,6,0,33,0,2,1,19,10,12,9
2,2,288.0,0.0,5,1,0,6,2,0,0,0,1,5,0,6,22,35,3,19,2,21,6,7,29
2,2,309.0,0.0,9,1,0,12,3,0,0,0,1,8,0,6,22,35,3,19,2,21,6,7,29
2,2,275.0,0.0,6,1,0,19,5,0,0,0,1,5,0,6,22,35,3,19,2,21,6,7,29
2,2,285.0,0.0,4,1,0,34,10,0,0,0,1,5,0,6,22,35,3,19,2,21,6,7,29
2,2,134.0,0.0,2,1,0,38,14,0,0,0,1,7,0,6,0,33,0,2,1,19,10,10,7
2,2,251.0,0.0,7,1,0,37,13,0,0,0,1,5,0,6,22,35,3,19,2,21,2,7,29
2,2,246.0,0.0,4,1,0,24,6,0,0,0,1,4,0,6,0,33,0,2,1,19,10,10,7
2,2,318.0,0.0,6,1,0,33,9,0,0,0,1,5,0,6,22,35,3,19,2,21,2,7,29
2,2,153.0,0.0,2,1,0,41,16,0,0,0,1,5,0,6,22,35,3,20,0,3,0,46,36
2,2,268.0,0.0,6,1,0,7,2,0,0,0,1,5,0,6,0,33,0,2,1,19,13,12,9
2,2,300.0,0.0,6,1,0,188,4,0,0,0,1,5,0,1,16,68,3,5,2,24,23,21,21
2,2,249.0,0.0,8,1,0,189,10,0,0,0,1,7,0,6,0,33,0,2,1,19,13,12,9
2,2,212.0,0.0,11,1,0,39,14,0,0,0,1,12,0,6,22,35,3,20,0,3,0,46,36
2,2,345.0,0.0,9,1,0,28,7,0,0,0,1,8,0,6,22,35,3,19,2,21,6,7,29
2,2,168.0,0.0,7,1,0,13,3,0,0,0,1,6,0,6,0,33,0,2,1,19,13,12,7
2,2,299.0,0.0,6,1,0,215,8,0,0,0,1,5,0,6,12,33,0,2,1,19,13,10,7
2,2,315.0,0.0,5,1,0,204,7,0,0,0,1,5,0,6,12,33,0,2,1,19,13,12,9
2,2,297.0,0.0,9,1,0,14,3,0,0,0,1,8,0,6,12,33,0,2,1,19,13,12,9
2,2,335.0,0.0,9,1,0,29,7,0,0,0,1,8,0,6,0,33,0,2,1,19,10,10,7
2,2,83.3,0.0,2,1,0,8,2,0,0,0,1,2,0,7,0,33,0,2,1,29,13,12,9
2,2,41.6,0.0,12,0,0,8,2,0,0,0,1,2,0,12,51,33,0,1,1,1,5,1,6
2,2,110.0,0.0,10,1,0,15,3,0,0,0,1,9,0,7,0,33,0,2,1,19,13,10,7
2,2,128.0,0.0,10,1,0,21,5,0,0,0,1,9,0,6,22,35,3,20,2,3,2,46,36
2,2,133.0,0.0,11,1,0,16,3,0,0,0,1,10,0,7,0,33,0,2,1,19,13,10,7
